STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,DAPR,DAPR_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT10,WT10_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT15,WT15_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT22,WT22_ATTRIBUTES,WV03,WV03_ATTRIBUTES
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,6/15/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,6/16/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,6/17/2011,,,,,,,,,,,0.03,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,6/18/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,6/19/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,6/20/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,6/21/2011,,,,,,,,,,,0.07,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,6/22/2011,,,,,,,,,,,1.29,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,6/23/2011,,,,,,,,,,,0.18,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,6/24/2011,,,,,,,,,,,1.04,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,6/25/2011,,,,,,,,,,,0.36,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,6/26/2011,,,,,,,,,,,0.03,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,6/27/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,6/28/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,6/29/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,6/30/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,7/1/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,7/2/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,7/3/2011,,,,,,,,,,,0.13,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,7/4/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,7/5/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,7/6/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,7/7/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,7/8/2011,,,,,,,,,,,0.16,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,7/9/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,7/10/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,7/17/2011,,,7,",,N",,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,7/18/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,7/19/2011,,,,,,,,,,,0.14,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,7/20/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,7/21/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,7/22/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,7/23/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,7/24/2011,,,,,,,,,,,0.3,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,7/25/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,7/26/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,7/27/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,7/28/2011,,,,,,,,,,,0.21,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,7/29/2011,,,,,,,,,,,0.11,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,7/30/2011,,,,,,,,,,,0.03,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,7/31/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,8/1/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,8/2/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,8/3/2011,,,,,,,,,,,0.41,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,8/4/2011,,,,,,,,,,,0.09,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,8/5/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,8/6/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,8/7/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,8/8/2011,,,,,,,,,,,0.19,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,8/9/2011,,,,,,,,,,,0.44,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,8/10/2011,,,,,,,,,,,0.57,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,8/11/2011,,,,,,,,,,,0.11,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,8/12/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,8/13/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,8/14/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,8/15/2011,,,,,,,,,,,0.81,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,8/16/2011,,,,,,,,,,,0.35,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,8/17/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,8/18/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,8/19/2011,,,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,8/20/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,8/21/2011,,,,,,,,,,,0.49,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,8/22/2011,,,,,,,,,,,0.09,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,8/23/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,8/24/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,8/25/2011,,,,,,,,,,,0.89,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,8/26/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,8/27/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,8/28/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,8/29/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,8/30/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,8/31/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,9/1/2011,,,,,,,,,,,0.26,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,9/2/2011,,,,,,,,,,,0.03,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,9/3/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,9/4/2011,,,,,,,,,,,0.17,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,9/5/2011,,,,,,,,,,,0.37,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,9/6/2011,,,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,9/7/2011,,,,,,,,,,,0.06,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,9/8/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,9/9/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,9/10/2011,,,,,,,,,,,0.42,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,9/11/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,9/12/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,9/13/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,9/14/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,9/15/2011,,,,,,,,,,,0.43,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,9/16/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,9/17/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,9/18/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,9/19/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,9/20/2011,,,,,,,,,,,0.64,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,9/21/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,9/22/2011,,,,,,,,,,,0.47,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,9/23/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,9/24/2011,,,,,,,,,,,0.43,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,9/25/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,9/26/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,9/27/2011,,,,,,,,,,,0.84,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,9/28/2011,,,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1PAER0002,"ERIE 5.6 SW, PA US",42.060865,-80.152561,268.8,9/29/2011,,,,,,,,,,,0.11,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
